roman,target,freq,freq_lang
aakasakjeakneakni,អាកាសជននី,1,km
aakasakjeakneaknin,អាកាសជននិន,1,km
aakasakkakksa,អាកាសកក្សា,1,km
aakasakkaksen,អាកាសកសិណ,1,km
aakasakmeagea,អាកាសមាគ៌ា,1,km
aakasakninneat,អាកាសនិន្នាទ,1,km
aakasakpoatttheakla,អាកាសពទ្ធលក្ស,1,km
aakasakpoatttheakla,អាកាសពទ្ធល័ក្ស,1,km
aakasaksab,អាកាសសព្ទ,1,km
aakasaksai,អាកាសស័យន៍,1,km
aakasaksakyana,អាកាសសយនា,1,km
aakasaksakyanak,អាកាសសយនៈ,1,km
aakasakttes,អាកាសទេស,1,km
aakasakttheatosas,អាកាសធាតុសាស្ត្រ,1,km
aakasakttheatovitttyea,អាកាសធាតុវិទ្យា,1,km
aakasakttib,អាកាសទីប,1,km
aakasakveha,អាកាសវេហាស៍,1,km
aakasakvitttyea,អាកាសវិទ្យា,1,km
aakasakyean,អាកាសយាន,1,km
aakasakyeaneakch,អាកាសយានចរណ៍,1,km
aakasakyeaneaksala,អាកាសយានសាលា,1,km
aakasakyeaneakvichjea,អាកាសយានវិជ្ជា,1,km
aakasakyeaneakvitttyea,អាកាសយានវិទ្យា,1,km
aakasakyeanik,អាកាសយានិក,1,km
aakasakyeanika,អាកាសយានិកា,1,km
aakasakyeattra,អាកាសយាត្រា,1,km
aakasananhchayataknak,អាកាសានញ្ចាយតន,1,km
aakasananhjeayataknak,អាកាសានញ្ចាយតនៈ,1,km
aakasao,អាកាសោ,1,km
aakasatthakkakttevada,អាកាសដ្ឋកទេវតា,1,km
aakase,អាកាសេ,1,km
aakasochor,អាកាសចរ,21,km
aakastheat,អាកាសធាតុ,57,km
aakasya,អាកាស្យា,1,km
aakat,អារកាត់,1,km
aakenn,អាកិណ្ណ,1,km
aakennak,អាកិណ្ណ,1,km
aakennakgrues,អាកិណ្ណគ្រឹះ,1,km
aakennakmanus,អាកិណ្ណមនុស្ស,1,km
aakennakphoan,អាកិណ្ណភណ្ឌ,1,km
aakennaksonnibat,អាកិណ្ណសន្និបាត,1,km
aakennakvas,អាកិណ្ណវាស,1,km
aakennakviha,អាកិណ្ណវិហារ,1,km
aakennakvoattho,អាកិណ្ណវត្ថុ,1,km
aakennavas,អាកិណ្ណាវាស,1,km
aakhous,អឃោស,1,km
aakhya,អាខ្យា,1,km
aakhyan,អាខ្យាន,1,km
aakhyat,អាខ្យាត,1,km
aakhyatakbbachchai,អាខ្យាតបច្ច័យ,1,km
aakhyatakbot,អាខ្យាតបទ,1,km
aakhyatakkereya,អាខ្យាតកិរិយា,1,km
aakol,អាកុល,23,km
aakola,អាកុល,23,km
aakolakchenda,អាកុលចិន្តា,1,km
aakolakchet,អាកុលចិត្ត,1,km
aakolakkam,អាកុលកម្ម,1,km
aakolaksthan,អាកុលស្ថាន,1,km
aakolatthan,អាកុលដ្ឋាន,1,km
aakor,អាករ,20,km
aakotros,អាកត្រូស,1,km
aakoul,អាកូល,1,km
aakram,អាក្រម,1,km
aakraos,អាក្រោស,1,km
aakraos,អាក្រោសន៍,1,km
aakraotchet,អាក្រោធចិត្ត,1,km
aakraoth,អាក្រោធ,1,km
aakraothon,អាក្រោធន,1,km
aakraottheakneak,អាក្រោធនៈ,1,km
aakrat,អាក្រាត,58,km
aakrei,អាក្រី,1,km
aakreid,អាក្រីឌ,1,km
aakreiddeak,អាក្រីឌ,1,km
aakreideakbrakpot,អាក្រីឌបព៌ត,1,km
aakreideakgiri,អាក្រីឌគិរី,1,km
aakreideakphum,អាក្រីឌភូមិ,1,km
aakreideaksthan,អាក្រីឌស្ថាន,1,km
aakrobbatovitttyea,អាក្រូប៉ាតូវិទ្យា,1,km
aakrobbatti,អាក្រូប៉ាទី,1,km
aakrobbostit,អាក្រូប៉ូស្ទីត,1,km
aakrodini,អាក្រូឌីនី,1,km
aakrom,អាក្រម,1,km
aakrom,អាក្រមណ៍,1,km
aakromeli,អាក្រូមេលី,1,km
aakromigri,អាក្រូមីគ្រី,1,km
aakrosangdakttili,អាក្រូសាំងដាក់ទីលី,1,km
aakroskleros,អាក្រូសក្លេរ៉ូស,1,km
aakrosyanos,អាក្រូស្យាណូស,1,km
aalabbakkaktha,អាលាបកថា,1,km
aalabbaksollab,អាលាបសល្លាប,1,km
aalaesi,អាឡែស៊ី,1,km
aalaitae,អាល័យតែ,1,km
aalakbbaknak,អាលបនៈ,1,km
aalakbbaknaknibat,អាលបននិបាត,1,km
aalakya,អាលយ,1,km
aalakyabbbakhan,អាលយប្បហាន,1,km
aalakyabrorhan,អាលយប្រហាន,1,km
aalakyapheab,អាលយភាព,1,km
aalakyasakmuchchhaet,អាលយសមុច្ឆេទ,1,km
aalakyasakmukgheat,អាលយសមុគ្ឃាត,1,km
aalalea,អាលលា!,1,km
aalampor,អាឡម្ពរ,1,km
aaleanh,អាលាញ!,1,km
aalich,អាលិច!,1,km
aalingganeak,អាលិង្គនៈ,1,km
aalingganeakkam,អាលិង្គនកម្ម,1,km
aalingganeakkech,អាលិង្គនកិច្ច,1,km
aalobbesi,អាឡូប៉េស៊ី,1,km
aalulika,អាលុលិក,1,km
aalulikakkam,អាលុលិកកម្ម,1,km
aalulikakpeak,អាលុលិកពាក្យ,1,km
aalulikakveacha,អាលុលិកវាចា,1,km
aalulikakveat,អាលុលិកវាទ,1,km
aalulikakveatti,អាលុលិកវាទី,1,km
aalulikakveattini,អាលុលិកវាទិនី,1,km
aam,អាម,22,km
aam,អាំ,15,km
aamai,អាម័យ,1,km
aamas,អាម៉ាស់,33,km
aamasakyapeat,អាមាសយាពាធ,1,km
aamasaya,អាមាសយ,1,km
aamaske,អាម៉ាស់កេរ្តិ៍,1,km
aamasmuk,អាម៉ាស់មុខ,1,km
aamasrai,អាមាស្រ័យ,1,km
aamat,អាមាត្យ,3,km
aameatesar,អាមាតិសារ,1,km
aamendan,អាមេណ្ឌន,1,km
aamendeakneak,អាមេណ្ឌនៈ,1,km
aamendet,អាមេណ្ឌិត,1,km
aamendetalekh,អាមេណ្ឌិតលេខ,1,km
aamendetolekh,អាមេណ្ឌិតលេខ,1,km
aamendit,អាមេណ្ឌិត,1,km
aamenditakpeak,អាមេណ្ឌិតពាក្យ,1,km
aamenditaksab,អាមេណ្ឌិតសព្ទ,1,km
aamenditaksanhnha,អាមេណ្ឌិតសញ្ញា,1,km
aamenditakveacha,អាមេណ្ឌិតវាចា,1,km
aamenditakveat,អាមេណ្ឌិតវាទ,1,km
aamenditakveatti,អាមេណ្ឌិតវាទី,1,km
aamenditakveattini,អាមេណ្ឌិតវាទិនី,1,km
aamenditsanhnha,អាមេណ្ឌិតសញ្ញា,1,km
aamendon,អាមេណ្ឌន,1,km
aamerik,អាម៉េរិក,3,km
aamerik,អាម៉េរិគ,1,km
aamerikang,អាម៉េរិក័ង,1,km
aamib,អាមីប,1,km
aamin,អាមីន,1,km
aamis,អាមិស,1,km
aamisa,អាមិស,1,km
aamisa,អាមិសៈ,1,km
aamisakbojea,អាមិសបូជា,1,km
aamisakhet,អាមិសហេតុ,1,km
aamisakttean,អាមិសទាន,1,km
aamisaktteayika,អាមិសទាយិកា,1,km
aamisaktteayuok,អាមិសទាយក,1,km
aamissonnichai,អាមិសសន្និច័យ,1,km
aammakak,អាមក,1,km
aammakakbat,អាមកបាត្រ,1,km
aammakakniveab,អាមកនិវាប,1,km
aammakakniveabba,អាមកនិវាបៈ,1,km
aammakakphoat,អាមកភត្ត,1,km
aammakakphouji,អាមកភោជី,1,km
aammakakphoujun,អាមកភោជន,1,km
aammakaksak,អាមកសាក,1,km
aammakaksakak,អាមកសាកៈ,1,km
aammakaksmaksan,អាមកស្មសាន,1,km
aammakaksosan,អាមកសុសាន,1,km
aammakaksoub,អាមកសូប,1,km
aammasaknak,អាមសនៈ,1,km
aammaveata,អាមវាតា,1,km
aammaveatao,អាមវាតោ,1,km
aammayapheab,អាមយភាព,1,km
aammerichlattin,អាម៉េរិកឡាទីន,1,km
aammontakna,អាមន្តន,1,km
aammontakna,អាមន្តនៈ,1,km
aammontaknakban,អាមន្តនបណ្ណ,1,km
aammontaknakbat,អាមន្តនបត្រ,1,km
aammontaknakkaktha,អាមន្តនកថា,1,km
aammontaknakkech,អាមន្តនកិច្ច,1,km
aammontaknakpheab,អាមន្តនភាព,1,km
aammoros,អាម៉ូរ៉ូស,1,km
aamnhus,អាម៉្ញូស,1,km
aamnton,អាមន្តន,1,km
aamok,អាមក,1,km
aamonam,អាមណាម,1,km
aamosoul,អាមសូល,1,km
aamotta,អាមោទ,1,km
aamotta,អាមោទៈ,1,km
aamottabos,អាមោទបុស្ប,1,km
aamottagon,អាមោទគន្ធ,1,km
aamottakaktha,អាមោទកថា,1,km
aamottapheab,អាមោទភាព,1,km
aamottaruos,អាមោទរស,1,km
aamottaveacha,អាមោទវាចា,1,km
aamottaveat,អាមោទវាទ,1,km
aamouk,អាមោឃ!,1,km
aamout,អាមោទ,1,km
aamoveat,អាមវាត,1,km
aamoy,អាមយ,1,km
aampeach,អំពាច,1,km
aampoanth,អំព័ន្ធ,1,km
aamueng,អាមឹង,1,km
aamukolit,អាមុកុលិត,1,km
aamukolitakbos,អាមុកុលិតបុស្ប,1,km
aan,អាន,1001,km
aana,អាណា,145,km
aana,អានៈ,1,km
aanaakhaet,អាណាខេត្ត,1,km
aanaaloebsei,អាណាឡឹបស៊ី,1,km
aanaaloebttich,អាណាឡឹបទិក,1,km
aanabanassakte,អានាបាណស្សតិ,1,km
aanabanassaktekammatthan,អានាបាណស្សតិកម្មដ្ឋាន,1,km
aanabbak,អាណាប័ក,1,km
aanabbakvoat,អាណាបវត្តិ,1,km
aanablasmos,អាណាប្លាស្មូស,1,km
aanabrorjea,អាណាប្រជា,1,km
aanabrorjeajun,អាណាប្រជាជន,1,km
aanabrorjeanureas,អាណាប្រជានុរាស្ត្រ,1,km
aanabroryaoch,អាណាប្រយោជន៍,1,km
aanachak,អាណាចក្ក,1,km
aanachak,អាណាចក្រ,1,km
aananikom,អាណានិគម,24,km
aananikum,អាណានិគម,24,km
aanaoch,អាណោច,36,km
aanaochaatthoam,អាណោចអាធម្ម,1,km
aanaochaatthoam,អាណោចអាធ័ម,1,km
aanat,អាណត្តិ,45,km
aanatt,អាណត្តិ,45,km
aanatteka,អាណត្តិការណ៍,1,km
aanattekam,អាណត្តិកម្ម,1,km
aanattekereya,អាណត្តិកិរិយា,1,km
aanattela,អាណត្តិលក្ខណ៍,1,km
aanattelakhaknak,អាណត្តិលក្ខណៈ,1,km
aanattepeak,អាណត្តិពាក្យ,1,km
aanattepheab,អាណត្តិភាព,1,km
aanattesab,អាណត្តិសព្ទ,1,km
aanattesanhnha,អាណត្តិសញ្ញា,1,km
aanatteveacha,អាណត្តិវាចា,1,km
aanatteveat,អាណត្តិវាទ,1,km
aanatttureaklik,អាណត្តិទូរលិក,1,km
aanavitekkakmmachetakna,អាណាវីតិក្កមចេតនា,1,km
aanavitekkakmmattos,អាណាវីតិក្កមទោស,1,km
aanavitekrom,អាណាវីតិក្រម,1,km
aanchri,អាន់ជ្រី,1,km
aandach,អានដាច់,1,km
aaneaba,អានាបា,1,km
aaneaban,អានាបាណ,1,km
aaneabran,អានាប្រាណ,1,km
aaneaharouk,អានាហរោគ,1,km
aaneahorouk,អានាហរោគ,1,km
aanekajon,អាណិកជន,1,km
aanet,អាណិត,563,km
aanetaanaoch,អាណិតអាណោច,1,km
aanetaaso,អាណិតអាសូរ,1,km
aanetakneat,អាណិតអនាថ,1,km
aanevris,អាណេវ្រីស,1,km
aang,អាង,739,km
aangkeari,អង្គារិ,1,km
aangkheak,អង្ឃាក់,1,km
aangkhnang,អាងខ្នាង,1,km
aangkikaron,អង្គីករណ៍,1,km
aangkreaks,អង្គ្រ័ក្ស,1,km
aangkrong,អង្គ្រង,3,km
aangkueu,អង្គឺ,1,km
aangkueuangkae,អង្គឺអង្គែ,1,km
aangkuk,អង្គុក,1,km
aangkukaangkul,អង្គុកអង្គុល,1,km
aangkul,អង្គុល,1,km
aangkuleak,អង្គុលៈ,1,km
aangkuli,អង្គុលី,1,km
aangkulyeaphoronak,អង្គុល្យាភរណៈ,1,km
aangotae,អាងតែ,2,km
aangron,អង្រន់,1,km
aangrong,អង្រង់,1,km
aangrus,អង្រូស,1,km
aangrut,អង្រុត,2,km
aangvaeng,អង្វែង,149,km
aanhung,អាញ៉ុង,1,km
aanikajon,អាណិកជន,1,km
aanisangsor,អានិសង្ស,1,km
aanisnteanupheap,អានិសន្ទានុភាព,1,km
aanisongsor,អានិសង្ស,1,km
aanitakvoattho,អានីតវត្ថុ,1,km
aanitphondar,អានីតភណ្ឌ,1,km
aanitphondor,អានីតភណ្ឌ,1,km
aaniyakam,អារនីយកម្ម,1,km
aanontor,អានន្ទ,1,km
aanot,អាណូត,1,km
aansombotruoch,អានសំបុត្ររួច,1,km
aanupheap,អានុភាព,21,km
aanupheavasakmakpheab,អានុភាវសមភាព,1,km
aapaong,អាប៉ោង,1,km
aapeahapipeah,អាពាហ៍ពិពាហ៍,1,km
aapeahopipeah,អាពាហ៍ពិពាហ៍,1,km
aapeath,អាពាធ,1,km
aapeathik,អាពាធិក,1,km
aapeathika,អាពាធិកា,1,km
aaphaya,អភយ,1,km
aaphayu,អភយូ,1,km
aaphea,អាភា,1,km
aapheagimi,អាភាគីមី,1,km
aapheakor,អាភាករ,1,km
aapheamondol,អាភាមណ្ឌល,1,km
aapheas,អាភាស,72,km
aaphet,អាភេទ,1,km
aaphichchhea,អភិជ្ឈា,1,km
aaphien,អាភៀន,1,km
aaphies,អាភៀស,1,km
aaphinhnhean,អភិញ្ញាណ,1,km
aaphismeacharik,អាភិសមាចារិក,1,km
aaphismeacharika,អាភិសមាចារិកា,1,km
aaphithmmik,អាភិធម្មិក,1,km
aaphithmmika,អាភិធម្មិកា,1,km
aaphoassakra,អាភស្សរៈ,1,km
aaphoassakrakprum,អាភស្សរព្រហ្ម,1,km
aaphor,អាភរណ៍,1,km
aaphoronak,អាភរណៈ,1,km
aaphoukchett,អាភោគចិត្ត,1,km
aaphssar,អាភស្សរ,1,km
aaphssor,អាភស្សរ,1,km
aapies,អាពៀស,1,km
aapoatthor,អាព័ទ្ធ,1,km
aapuk,អាពុក,1,km
aarakkha,អារក្ខ,1,km
aarakkhaktteb,អារក្ខទេព,1,km
aarakkhakttevada,អារក្ខទេវតា,1,km
aarakkodakmai,អារកូដម័យ,1,km
aarakksaktteb,អារក្សទេព,1,km
aarakksakttevada,អារក្សទេវតា,1,km
aarakprey,អារក្សព្រៃ,1,km
aaraktbal,អារក្សត្បាល់,1,km
aaraktepheab,អារតិភាព,1,km
aaraktterk,អារក្សទឹក,1,km
aaralika,អារាលិកា,1,km
aarama,អារាម,70,km
aarama,អារាមា,1,km
aaramatthibbakdei,អារាមាធិបតី,1,km
aaramatthika,អារាមាធិការ,1,km
aaramikak,អារាមិកៈ,1,km
aaramikakjun,អារាមិកជន,1,km
aarammabal,អារាមបាល,1,km
aarammabalei,អារាមបាលី,1,km
aarammabaleka,អារាមបាលិកា,1,km
aarammabobpha,អារាមបុប្ផា,1,km
aarammabos,អារាមបុស្ប,1,km
aarammachedei,អារាមចេតិយ,1,km
aarammaka,អារាមការ,1,km
aarammakareka,អារាមការិកា,1,km
aarammakor,អារាមករ,1,km
aarammaneayika,អារាមនាយិកា,1,km
aarammaneayuok,អារាមនាយក,1,km
aarammaphum,អារាមភូមិ,1,km
